@relation hillValley

@attribute MDS0 numeric
@attribute MDS1 numeric
@attribute MDS2 numeric
@attribute MDS3 numeric
@attribute MDS4 numeric
@attribute MDS5 numeric
@attribute MDS6 numeric
@attribute MDS7 numeric
@attribute MDS8 numeric
@attribute MDS9 numeric
@attribute MDS10 numeric
@attribute MDS11 numeric
@attribute MDS12 numeric
@attribute MDS13 numeric
@attribute MDS14 numeric
@attribute MDS15 numeric
@attribute MDS16 numeric
@attribute MDS17 numeric
@attribute MDS18 numeric
@attribute MDS19 numeric
@attribute MDS20 numeric
@attribute MDS21 numeric
@attribute MDS22 numeric
@attribute MDS23 numeric
@attribute MDS24 numeric
@attribute MDS25 numeric
@attribute MDS26 numeric
@attribute MDS27 numeric
@attribute MDS28 numeric
@attribute MDS29 numeric
@attribute MDS30 numeric
@attribute MDS31 numeric
@attribute MDS32 numeric
@attribute MDS33 numeric
@attribute MDS34 numeric
@attribute MDS35 numeric
@attribute MDS36 numeric
@attribute MDS37 numeric
@attribute MDS38 numeric
@attribute MDS39 numeric
@attribute MDS40 numeric
@attribute MDS41 numeric
@attribute MDS42 numeric
@attribute MDS43 numeric
@attribute MDS44 numeric
@attribute MDS45 numeric
@attribute MDS46 numeric
@attribute MDS47 numeric
@attribute MDS48 numeric
@attribute MDS49 numeric
@attribute MDS50 numeric
@attribute MDS51 numeric
@attribute MDS52 numeric
@attribute MDS53 numeric
@attribute MDS54 numeric
@attribute MDS55 numeric
@attribute MDS56 numeric
@attribute MDS57 numeric
@attribute MDS58 numeric
@attribute MDS59 numeric
@attribute MDS60 numeric
@attribute MDS61 numeric
@attribute MDS62 numeric
@attribute MDS63 numeric
@attribute MDS64 numeric
@attribute MDS65 numeric
@attribute MDS66 numeric
@attribute MDS67 numeric
@attribute MDS68 numeric
@attribute MDS69 numeric
@attribute MDS70 numeric
@attribute MDS71 numeric
@attribute MDS72 numeric
@attribute MDS73 numeric
@attribute MDS74 numeric
@attribute MDS75 numeric
@attribute MDS76 numeric
@attribute MDS77 numeric
@attribute MDS78 numeric
@attribute MDS79 numeric
@attribute MDS80 numeric
@attribute MDS81 numeric
@attribute MDS82 numeric
@attribute MDS83 numeric
@attribute MDS84 numeric
@attribute MDS85 numeric
@attribute MDS86 numeric
@attribute MDS87 numeric
@attribute MDS88 numeric
@attribute MDS89 numeric
@attribute MDS90 numeric
@attribute MDS91 numeric
@attribute MDS92 numeric
@attribute MDS93 numeric
@attribute MDS94 numeric
@attribute MDS95 numeric
@attribute MDS96 numeric
@attribute MDS97 numeric
@attribute MDS98 numeric
@attribute MDS99 numeric
@attribute class {1,2}

@data
0.000651,0.000651,0.000651,0.000651,0.000651,0.000651,0.000651,0.000651,0.00065,0.000647,0.000644,0.00064,0.000636,0.000631,0.000625,0.000618,0.00061,0.000602,0.000592,0.00058,0.000567,0.000553,0.000537,0.000519,0.0005,0.000479,0.000457,0.000479,0.0005,0.000519,0.000537,0.000553,0.000568,0.00058,0.000592,0.000602,0.000611,0.000619,0.000626,0.000633,0.000637,0.000641,0.000645,0.000648,0.000651,0.000653,0.000655,0.000657,0.000658,0.00066,0.000662,0.000663,0.000665,0.000666,0.000666,0.000666,0.000666,0.000666,0.000664,0.000659,0.000653,0.000646,0.000638,0.000629,0.000618,0.000606,0.000592,0.000576,0.000559,0.000539,0.000517,0.000491,0.000464,0.000486,0.000505,0.00052,0.000531,0.000537,0.000538,0.000533,0.000521,0.000501,0.000537,0.000566,0.000589,0.000609,0.000624,0.000636,0.000642,0.000648,0.000652,0.000654,0.000654,0.000655,0.000655,0.000654,0.000654,0.000654,0.000654,0.000654,2
0.001552,0.001552,0.001552,0.001552,0.001552,0.001552,0.001551,0.001551,0.001548,0.001541,0.001532,0.001523,0.001511,0.001498,0.001483,0.001465,0.001445,0.001422,0.001396,0.001366,0.001332,0.001294,0.001252,0.001205,0.001154,0.001098,0.001037,0.001077,0.001109,0.001133,0.001149,0.001154,0.001148,0.00113,0.001097,0.001048,0.00098,0.000889,0.001003,0.0011,0.00118,0.001248,0.001304,0.001352,0.001391,0.001424,0.001452,0.001476,0.001494,0.00151,0.001524,0.001537,0.001547,0.001555,0.001561,0.001565,0.001569,0.001573,0.001572,0.001563,0.001551,0.001537,0.00152,0.0015,0.001476,0.001449,0.001418,0.001382,0.001341,0.001297,0.001247,0.001191,0.001131,0.001192,0.001247,0.001298,0.001344,0.001385,0.00142,0.001452,0.001479,0.001503,0.001524,0.001542,0.001558,0.001571,0.001582,0.00159,0.001589,0.001589,0.001589,0.001587,0.001582,0.001577,0.001573,0.00157,0.001568,0.001565,0.001563,0.001562,2
0.316158,0.315922,0.315623,0.315245,0.314767,0.314161,0.313394,0.312424,0.31062,0.307735,0.304239,0.300002,0.294868,0.28865,0.281126,0.272031,0.261053,0.247828,0.252962,0.255278,0.255186,0.253001,0.248976,0.243317,0.236199,0.227783,0.218226,0.22983,0.24059,0.250473,0.259471,0.267598,0.274885,0.281375,0.287121,0.292182,0.296619,0.300493,0.303863,0.306787,0.309315,0.311497,0.313377,0.314993,0.31638,0.317569,0.318588,0.31946,0.320021,0.320575,0.321228,0.321853,0.322249,0.322588,0.322875,0.323121,0.32333,0.323508,0.323058,0.320768,0.318081,0.314936,0.311266,0.307003,0.30207,0.296393,0.289898,0.282518,0.274198,0.264898,0.254604,0.243331,0.231132,0.243331,0.254604,0.264898,0.274199,0.28252,0.289899,0.296394,0.302071,0.307003,0.311268,0.314937,0.318083,0.32077,0.32306,0.324525,0.324526,0.324527,0.324528,0.324003,0.322924,0.322014,0.321248,0.3206,0.320054,0.319592,0.319202,0.318872,2
0.000157,0.000157,0.000157,0.000157,0.000157,0.000158,0.000158,0.000158,0.000157,0.000157,0.000156,0.000155,0.000154,0.000153,0.000152,0.00015,0.000148,0.000147,0.000144,0.000142,0.000139,0.000136,0.000132,0.000128,0.000124,0.00012,0.000115,0.000121,0.000128,0.000134,0.000141,0.000147,0.000154,0.000161,0.000168,0.000176,0.000185,0.000181,0.000179,0.000176,0.000174,0.000171,0.00017,0.000168,0.000167,0.000166,0.000165,0.000165,0.000164,0.000164,0.000164,0.000165,0.000165,0.000166,0.000165,0.000164,0.000163,0.000163,0.000162,0.00016,0.000159,0.000157,0.000155,0.000153,0.00015,0.000147,0.000144,0.00014,0.000136,0.000132,0.000127,0.000121,0.000115,0.000121,0.000127,0.000132,0.000138,0.000141,0.000144,0.000147,0.00015,0.000152,0.000154,0.000156,0.000158,0.000159,0.00016,0.000161,0.000161,0.000161,0.000161,0.000161,0.00016,0.00016,0.000159,0.000159,0.000159,0.000159,0.000158,0.000158,1
0.004631,0.004631,0.004631,0.00463,0.00463,0.00463,0.004629,0.004629,0.004619,0.004599,0.004574,0.004546,0.004514,0.004476,0.004433,0.004383,0.004325,0.00426,0.004185,0.0041,0.004005,0.003899,0.00378,0.00365,0.003507,0.003352,0.003186,0.00333,0.003461,0.003576,0.003676,0.003759,0.003826,0.003874,0.003905,0.003917,0.003909,0.003881,0.004003,0.004108,0.004199,0.004277,0.004344,0.004402,0.004452,0.004494,0.004531,0.004562,0.004587,0.004608,0.00463,0.004649,0.004664,0.004677,0.004686,0.004694,0.004701,0.004707,0.004703,0.004672,0.004635,0.004591,0.004539,0.004478,0.004407,0.004325,0.004231,0.004124,0.004003,0.003868,0.003719,0.003554,0.003376,0.003554,0.00372,0.003871,0.004007,0.004128,0.004236,0.00433,0.004413,0.004485,0.004548,0.004601,0.004647,0.004686,0.00472,0.004742,0.004742,0.004742,0.004742,0.004734,0.004718,0.004705,0.004694,0.004684,0.004676,0.00467,0.004664,0.004659,2
0.003108,0.003108,0.003108,0.003108,0.003108,0.003108,0.003108,0.003108,0.003103,0.003089,0.003074,0.003056,0.003035,0.00301,0.002982,0.00295,0.002913,0.002871,0.002823,0.002768,0.002707,0.002639,0.002562,0.002478,0.002386,0.002287,0.00218,0.002287,0.002386,0.002478,0.002562,0.002639,0.002707,0.002769,0.002823,0.002872,0.002914,0.002951,0.002984,0.003013,0.003037,0.003057,0.003076,0.003091,0.003105,0.003117,0.003127,0.003136,0.003143,0.003149,0.003157,0.003165,0.003172,0.003178,0.003183,0.003188,0.003194,0.0032,0.003202,0.003187,0.00317,0.00315,0.003128,0.003103,0.003074,0.003043,0.003008,0.002969,0.002928,0.002884,0.002837,0.002788,0.002575,0.002649,0.002719,0.002785,0.002847,0.002902,0.002951,0.002996,0.003035,0.00307,0.003101,0.003128,0.003152,0.003172,0.003189,0.0032,0.003196,0.003193,0.003191,0.003184,0.003172,0.003162,0.003153,0.003146,0.00314,0.003135,0.003131,0.003128,1
0.003717,0.003717,0.003717,0.003717,0.003717,0.003717,0.003717,0.003717,0.00371,0.003694,0.003675,0.003654,0.003629,0.003599,0.003566,0.003527,0.003483,0.003432,0.003375,0.003309,0.003236,0.003153,0.003061,0.00296,0.00285,0.002729,0.002601,0.002726,0.002843,0.002949,0.003045,0.003129,0.003203,0.003265,0.003316,0.003355,0.003382,0.003395,0.003392,0.003373,0.003333,0.003268,0.003174,0.003043,0.002866,0.00263,0.002886,0.003086,0.003241,0.003362,0.003459,0.003536,0.003595,0.003642,0.003677,0.003704,0.003725,0.003742,0.003748,0.00373,0.003706,0.003674,0.003635,0.003588,0.003533,0.003468,0.003394,0.003308,0.003212,0.003104,0.002984,0.002852,0.002709,0.002852,0.002985,0.003106,0.003216,0.003313,0.003399,0.003475,0.003541,0.003599,0.003649,0.003692,0.003729,0.00376,0.003787,0.003805,0.003804,0.003805,0.003805,0.003798,0.003786,0.003775,0.003766,0.003759,0.003752,0.003747,0.003742,0.003738,2
0.000096,0.000096,0.000096,0.000096,0.000096,0.000096,0.000096,0.000096,0.000096,0.000096,0.000095,0.000095,0.000094,0.000093,0.000092,0.000091,0.00009,0.000089,0.000087,0.000086,0.000084,0.000082,0.000079,0.000077,0.000074,0.000071,0.000067,0.00007,0.000073,0.000076,0.000078,0.00008,0.000082,0.000084,0.000085,0.000086,0.000086,0.000086,0.000086,0.000085,0.000083,0.00008,0.000077,0.000072,0.000067,0.000059,0.000067,0.000073,0.000079,0.000083,0.000087,0.00009,0.000093,0.000095,0.000096,0.000096,0.000097,0.000097,0.000097,0.000096,0.000096,0.000095,0.000094,0.000092,0.000091,0.000089,0.000087,0.000085,0.000083,0.00008,0.000078,0.000074,0.00007,0.000074,0.000078,0.000081,0.000085,0.000087,0.000089,0.00009,0.000092,0.000093,0.000094,0.000095,0.000096,0.000097,0.000098,0.000099,0.000098,0.000098,0.000098,0.000098,0.000098,0.000098,0.000098,0.000097,0.000097,0.000097,0.000097,0.000097,2
0.78263,0.782711,0.782815,0.782948,0.783121,0.783345,0.783633,0.784005,0.783031,0.780268,0.777125,0.773566,0.769559,0.765075,0.760093,0.754609,0.748633,0.742208,0.735407,0.728353,0.721227,0.71428,0.707851,0.702373,0.698388,0.696553,0.697642,0.77744,0.87277,0.842582,0.820084,0.803757,0.7923,0.784624,0.779828,0.777184,0.776111,0.776152,0.776954,0.778251,0.779843,0.781583,0.783368,0.785126,0.786809,0.788387,0.789844,0.791172,0.791914,0.792782,0.794006,0.795247,0.795992,0.796645,0.797216,0.797713,0.798145,0.79852,0.797358,0.791669,0.785007,0.777221,0.768149,0.757613,0.74543,0.731413,0.71538,0.697164,0.676628,0.653676,0.628271,0.600453,0.57035,0.600451,0.628267,0.653669,0.676619,0.697151,0.715361,0.731388,0.745397,0.757569,0.768091,0.777146,0.784908,0.79154,0.797191,0.800804,0.800807,0.800809,0.800811,0.799517,0.796854,0.79461,0.792717,0.791121,0.789772,0.788633,0.78767,0.786855,1
0.002586,0.002586,0.002586,0.002586,0.002586,0.002586,0.002586,0.002586,0.002582,0.00257,0.002558,0.002542,0.002525,0.002505,0.002482,0.002455,0.002424,0.002389,0.002349,0.002304,0.002253,0.002196,0.002132,0.002062,0.001986,0.001903,0.001814,0.001903,0.001986,0.002063,0.002133,0.002197,0.002254,0.002306,0.002352,0.002393,0.002429,0.002462,0.00249,0.002516,0.002539,0.00256,0.00258,0.0026,0.002619,0.00264,0.002662,0.002688,0.002717,0.002753,0.002799,0.002858,0.00293,0.003022,0.003138,0.003288,0.003481,0.003731,0.003477,0.003262,0.003089,0.002947,0.002827,0.002724,0.002631,0.002544,0.00246,0.002376,0.00229,0.002201,0.002107,0.002007,0.001902,0.001998,0.002088,0.00217,0.002245,0.002311,0.00237,0.002421,0.002467,0.002506,0.002541,0.00257,0.002596,0.002617,0.002636,0.002648,0.002648,0.002648,0.002648,0.002643,0.002634,0.002627,0.002621,0.002615,0.002611,0.002607,0.002604,0.002601,1
0.016484,0.016432,0.016369,0.016291,0.016194,0.016074,0.015926,0.015744,0.01549,0.015146,0.01473,0.014225,0.013616,0.012879,0.011991,0.010924,0.009643,0.00811,0.009344,0.010251,0.010885,0.011289,0.011497,0.011538,0.011436,0.011211,0.010882,0.011582,0.012227,0.012816,0.013349,0.013829,0.014256,0.014636,0.01497,0.015264,0.01552,0.015743,0.015937,0.016104,0.016247,0.016371,0.016477,0.016568,0.016646,0.016712,0.016769,0.016818,0.01685,0.016882,0.016918,0.016952,0.016975,0.016994,0.017009,0.017022,0.017033,0.017042,0.017019,0.016898,0.016756,0.016591,0.016397,0.016173,0.015913,0.015614,0.015272,0.014883,0.014445,0.013955,0.013413,0.012819,0.012176,0.012819,0.013413,0.013956,0.014447,0.014884,0.015273,0.015615,0.015913,0.016173,0.016398,0.016591,0.016757,0.016898,0.017019,0.017097,0.017096,0.017096,0.017096,0.017069,0.017012,0.016964,0.016924,0.01689,0.016861,0.016837,0.016816,0.016799,2
0.000322,0.000319,0.000316,0.000312,0.000308,0.000302,0.000296,0.000288,0.000278,0.000266,0.000251,0.000234,0.000214,0.000191,0.000163,0.000187,0.000206,0.00022,0.000231,0.000238,0.000242,0.000244,0.000244,0.000241,0.000236,0.00023,0.000222,0.000235,0.000247,0.000259,0.000269,0.000278,0.000287,0.000295,0.000301,0.000307,0.000313,0.000317,0.000322,0.000325,0.000328,0.00033,0.000332,0.000334,0.000335,0.000337,0.000338,0.000339,0.00034,0.000341,0.000342,0.000343,0.000344,0.000346,0.000345,0.000345,0.000345,0.000344,0.000343,0.000341,0.000338,0.000334,0.00033,0.000325,0.00032,0.000314,0.000307,0.000299,0.000291,0.000281,0.000271,0.000258,0.000245,0.000258,0.000271,0.000282,0.000292,0.000301,0.000308,0.000315,0.00032,0.000325,0.00033,0.000334,0.000337,0.00034,0.000342,0.000344,0.000344,0.000344,0.000344,0.000344,0.000342,0.000341,0.000341,0.00034,0.000339,0.000339,0.000339,0.000338,2
0.011197,0.011197,0.011197,0.011197,0.011197,0.011197,0.011197,0.011197,0.011176,0.011128,0.011072,0.011007,0.010931,0.010844,0.010743,0.010627,0.010494,0.010341,0.010168,0.009972,0.009751,0.009504,0.00923,0.008927,0.008596,0.008237,0.007852,0.008237,0.008596,0.008927,0.00923,0.009504,0.009752,0.009972,0.010169,0.010342,0.010494,0.010628,0.010744,0.010845,0.010932,0.011007,0.011072,0.011128,0.011176,0.011217,0.011252,0.011283,0.011302,0.011322,0.011344,0.011366,0.01138,0.011392,0.0114,0.011407,0.011413,0.011417,0.011398,0.011314,0.011216,0.0111,0.010966,0.010809,0.010628,0.010419,0.01018,0.009907,0.009599,0.009255,0.008872,0.008452,0.007996,0.008377,0.008712,0.008995,0.009223,0.00939,0.009491,0.009522,0.009476,0.009862,0.01019,0.010466,0.010697,0.010891,0.011053,0.011172,0.011227,0.011272,0.011308,0.011319,0.011305,0.011292,0.011281,0.01127,0.011261,0.011253,0.011245,0.011239,2
0.000029,0.000029,0.000029,0.000029,0.000029,0.000029,0.000029,0.000029,0.000029,0.000029,0.000029,0.000029,0.000029,0.000028,0.000028,0.000028,0.000027,0.000027,0.000026,0.000026,0.000025,0.000024,0.000024,0.000023,0.000022,0.000021,0.000019,0.00002,0.000021,0.000021,0.000021,0.000022,0.000022,0.000021,0.000021,0.00002,0.000022,0.000023,0.000025,0.000026,0.000027,0.000027,0.000028,0.000028,0.000028,0.000028,0.000029,0.000029,0.00003,0.00003,0.000031,0.000032,0.000032,0.000033,0.000033,0.000032,0.000032,0.000031,0.000031,0.00003,0.00003,0.000029,0.000029,0.000028,0.000028,0.000027,0.000027,0.000026,0.000025,0.000025,0.000024,0.000023,0.000021,0.000023,0.000024,0.000026,0.000027,0.000027,0.000028,0.000028,0.000028,0.000028,0.000029,0.000029,0.000029,0.00003,0.00003,0.00003,0.00003,0.00003,0.00003,0.00003,0.00003,0.00003,0.00003,0.00003,0.00003,0.00003,0.00003,0.00003,2
0.247529,0.247529,0.247529,0.24753,0.24753,0.24753,0.24753,0.247531,0.247073,0.246006,0.244766,0.243326,0.241656,0.239724,0.237494,0.234928,0.231985,0.228622,0.224794,0.220461,0.21558,0.210118,0.204046,0.19735,0.190027,0.182093,0.173582,0.182093,0.190028,0.197351,0.204048,0.210119,0.215582,0.220464,0.224798,0.228626,0.231991,0.234936,0.237503,0.239735,0.241669,0.243341,0.244784,0.246028,0.247098,0.248018,0.248809,0.249489,0.249929,0.250367,0.250885,0.251385,0.251711,0.251996,0.252246,0.252469,0.25267,0.252856,0.252559,0.250836,0.248815,0.24645,0.243692,0.240488,0.236783,0.23252,0.227646,0.222109,0.215869,0.208897,0.201183,0.19274,0.183607,0.193969,0.203798,0.213093,0.221887,0.230244,0.238261,0.24606,0.253788,0.261615,0.269736,0.278372,0.287776,0.298235,0.310081,0.323217,0.311487,0.301728,0.293607,0.286386,0.279837,0.274407,0.2699,0.266156,0.263045,0.260457,0.258303,0.256511,1
0.002609,0.00261,0.002612,0.002615,0.002618,0.002622,0.002627,0.002633,0.002636,0.002634,0.002633,0.002633,0.002635,0.002638,0.002644,0.002653,0.002667,0.002687,0.002715,0.002752,0.002802,0.002623,0.002464,0.00232,0.002185,0.002057,0.001932,0.002004,0.002072,0.002136,0.002195,0.00225,0.0023,0.002345,0.002386,0.002422,0.002454,0.002482,0.002507,0.002529,0.002548,0.002564,0.002578,0.00259,0.002601,0.00261,0.002617,0.002624,0.002629,0.002634,0.002639,0.002645,0.002648,0.002652,0.002653,0.002655,0.002656,0.002657,0.002653,0.002634,0.002611,0.002585,0.002555,0.00252,0.002479,0.002433,0.002379,0.002319,0.002251,0.002175,0.002091,0.001998,0.001897,0.001998,0.00209,0.002175,0.002252,0.00232,0.00238,0.002433,0.002479,0.00252,0.002555,0.002585,0.002611,0.002633,0.002652,0.002664,0.002664,0.002664,0.002664,0.00266,0.002651,0.002643,0.002637,0.002632,0.002627,0.002623,0.00262,0.002617,1
0.244202,0.244201,0.244201,0.244201,0.244201,0.244201,0.2442,0.2442,0.243746,0.242693,0.241468,0.240045,0.238394,0.236485,0.234281,0.231745,0.228835,0.225509,0.221724,0.217437,0.212609,0.207203,0.201194,0.194565,0.187314,0.179455,0.171021,0.179348,0.187085,0.194195,0.200654,0.206458,0.211611,0.216129,0.220029,0.223333,0.226058,0.228217,0.229813,0.23084,0.231277,0.231084,0.230201,0.22854,0.225983,0.222372,0.217501,0.211105,0.202729,0.192136,0.17883,0.162032,0.140785,0.162399,0.17974,0.193651,0.204807,0.213755,0.220518,0.224567,0.227139,0.228423,0.228553,0.227627,0.225705,0.222826,0.219011,0.214268,0.208604,0.202029,0.194563,0.186242,0.177129,0.186666,0.195472,0.203507,0.210762,0.217247,0.222995,0.228051,0.232468,0.236304,0.239619,0.24247,0.244913,0.247,0.248777,0.249916,0.249926,0.249934,0.24994,0.249541,0.248713,0.248015,0.247427,0.246931,0.246511,0.246157,0.245857,0.245604,2
0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000006,0.000006,0.000006,0.000006,0.000007,0.000007,0.000007,0.000007,0.000008,0.000008,0.000008,0.000008,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000008,0.000008,0.000008,0.000009,0.00001,0.00001,0.00001,0.000009,0.000009,0.000008,0.000008,0.000007,0.000007,0.000007,0.000007,0.000006,0.000006,0.000006,0.000006,0.000006,0.000005,0.000006,0.000006,0.000005,0.000004,0.000005,0.000005,0.000006,0.000006,0.000005,0.000005,0.000004,0.000003,0.000001,0,0.000001,0.000003,0.000003,0.000004,0.000005,0.000005,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000007,0.000007,0.000007,0.000007,0.000007,2
0.00026,0.00026,0.00026,0.00026,0.00026,0.00026,0.00026,0.00026,0.000259,0.000258,0.000257,0.000255,0.000253,0.000251,0.000249,0.000246,0.000243,0.000239,0.000235,0.00023,0.000225,0.000219,0.000212,0.000205,0.000197,0.000188,0.000179,0.000187,0.000194,0.000201,0.000207,0.000211,0.000215,0.000218,0.00022,0.000221,0.000221,0.00022,0.000217,0.000213,0.000207,0.0002,0.000191,0.000179,0.000165,0.00018,0.000193,0.000204,0.000214,0.000222,0.000229,0.000236,0.000241,0.000246,0.000249,0.000251,0.000253,0.000255,0.000256,0.000256,0.000254,0.000253,0.00025,0.000248,0.000244,0.00024,0.000235,0.000229,0.000223,0.000216,0.000208,0.000199,0.000189,0.000199,0.000209,0.000218,0.000226,0.000232,0.000238,0.000243,0.000247,0.000251,0.000255,0.000258,0.00026,0.000263,0.000264,0.000266,0.000266,0.000266,0.000266,0.000265,0.000265,0.000264,0.000263,0.000263,0.000262,0.000262,0.000262,0.000261,2
0.001939,0.001939,0.001939,0.001939,0.001939,0.001939,0.001939,0.001939,0.001936,0.001927,0.001918,0.001906,0.001893,0.001878,0.001861,0.00184,0.001817,0.001791,0.001761,0.001727,0.001689,0.001646,0.001599,0.001546,0.001489,0.001427,0.00136,0.001427,0.001489,0.001546,0.001599,0.001646,0.001689,0.001727,0.001762,0.001792,0.001818,0.001841,0.001862,0.00188,0.001894,0.001907,0.001918,0.001928,0.001936,0.001943,0.001949,0.001954,0.001958,0.001961,0.001965,0.001969,0.001972,0.001974,0.001975,0.001975,0.001974,0.001973,0.001968,0.001951,0.001931,0.001908,0.00188,0.001847,0.001809,0.001763,0.00171,0.001649,0.001578,0.001496,0.001403,0.001296,0.001177,0.001165,0.001118,0.001269,0.001397,0.001506,0.001597,0.001674,0.001738,0.001792,0.001837,0.001874,0.001905,0.00193,0.001951,0.001966,0.00197,0.001974,0.001976,0.001975,0.00197,0.001966,0.001962,0.001959,0.001956,0.001953,0.001951,0.00195,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000001,0.000001,0.000001,0.000001,0.000002,0.000001,0.000001,0.000001,0.000001,0,0,0,0.000001,0.000001,0.000001,0.000002,0.000002,0.000003,0.000004,0.000003,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0,0.000001,0.000001,0.000001,0.000001,0.000001,0.000002,0.000003,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000001,0.000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.305384,0.305384,0.305385,0.305385,0.305385,0.305386,0.305386,0.305387,0.304821,0.303506,0.301976,0.300199,0.298139,0.295755,0.293005,0.289839,0.286208,0.282059,0.277338,0.271991,0.26597,0.259232,0.251742,0.243482,0.234448,0.224661,0.214162,0.224665,0.234458,0.243498,0.251766,0.259264,0.266013,0.272048,0.277411,0.282154,0.28633,0.289994,0.293202,0.296005,0.298454,0.300597,0.302478,0.304138,0.305617,0.306952,0.308179,0.309333,0.310271,0.311308,0.312573,0.313977,0.315365,0.316955,0.318818,0.321045,0.323745,0.32705,0.330511,0.333045,0.336319,0.340523,0.345888,0.331944,0.319388,0.307734,0.296583,0.285608,0.274545,0.263191,0.251398,0.239074,0.226185,0.237365,0.247728,0.25722,0.265817,0.273527,0.28038,0.286424,0.291717,0.296324,0.300314,0.303752,0.306704,0.309229,0.311383,0.312752,0.312719,0.312693,0.312673,0.31215,0.311097,0.31021,0.309462,0.308832,0.3083,0.307851,0.307472,0.307151,1
0.000026,0.000027,0.000027,0.000027,0.000027,0.000027,0.000027,0.000027,0.000028,0.000028,0.000028,0.000029,0.000029,0.00003,0.000031,0.000032,0.000034,0.000036,0.000038,0.000034,0.000031,0.000029,0.000027,0.000025,0.000023,0.000022,0.00002,0.000021,0.000021,0.000022,0.000023,0.000023,0.000024,0.000024,0.000025,0.000025,0.000026,0.000026,0.000027,0.000027,0.000027,0.000027,0.000027,0.000027,0.000027,0.000027,0.000027,0.000027,0.000027,0.000028,0.000028,0.000029,0.000029,0.00003,0.00003,0.000029,0.000028,0.000028,0.000028,0.000027,0.000027,0.000026,0.000026,0.000025,0.000025,0.000024,0.000024,0.000023,0.000022,0.000022,0.000022,0.00002,0.000019,0.00002,0.000022,0.000023,0.000024,0.000024,0.000025,0.000025,0.000025,0.000025,0.000026,0.000026,0.000026,0.000026,0.000027,0.000027,0.000027,0.000027,0.000027,0.000027,0.000027,0.000027,0.000027,0.000026,0.000026,0.000026,0.000026,0.000026,1
0.00123,0.00123,0.00123,0.00123,0.00123,0.00123,0.00123,0.00123,0.001228,0.001223,0.001217,0.001209,0.001201,0.001192,0.00118,0.001168,0.001153,0.001136,0.001117,0.001096,0.001072,0.001044,0.001014,0.000981,0.000945,0.000905,0.000863,0.000905,0.000945,0.000981,0.001014,0.001044,0.001072,0.001096,0.001118,0.001137,0.001154,0.001169,0.001182,0.001193,0.001202,0.00121,0.001217,0.001223,0.001228,0.001233,0.001237,0.00124,0.001243,0.001245,0.001248,0.001251,0.001253,0.001255,0.001255,0.001256,0.001256,0.001256,0.001254,0.001244,0.001233,0.001221,0.001206,0.001189,0.001169,0.001146,0.00112,0.001091,0.001058,0.001021,0.00098,0.000934,0.000885,0.00093,0.00097,0.001005,0.001035,0.001059,0.001077,0.00109,0.001097,0.001098,0.001093,0.00108,0.001059,0.001028,0.001075,0.001113,0.001139,0.001161,0.001179,0.001191,0.001199,0.001206,0.001211,0.001215,0.001218,0.001221,0.001223,0.001224,2
0.000094,0.000094,0.000094,0.000094,0.000094,0.000094,0.000094,0.000094,0.000094,0.000094,0.000093,0.000093,0.000092,0.000091,0.00009,0.000089,0.000088,0.000087,0.000086,0.000084,0.000082,0.00008,0.000078,0.000075,0.000072,0.000069,0.000066,0.000069,0.000072,0.000075,0.000078,0.00008,0.000082,0.000084,0.000086,0.000088,0.000089,0.00009,0.000092,0.000093,0.000093,0.000094,0.000094,0.000094,0.000094,0.000095,0.000095,0.000095,0.000096,0.000096,0.000097,0.000098,0.000098,0.000099,0.000099,0.000098,0.000098,0.000097,0.000097,0.000096,0.000094,0.000093,0.000092,0.00009,0.000089,0.000087,0.000085,0.000082,0.000079,0.000077,0.000073,0.000069,0.000065,0.000067,0.00007,0.000071,0.000072,0.000071,0.000069,0.000066,0.000061,0.000055,0.000063,0.000069,0.000075,0.000079,0.000083,0.000086,0.000088,0.000089,0.000091,0.000092,0.000092,0.000093,0.000093,0.000093,0.000094,0.000094,0.000094,0.000094,2
