@relation vehicle-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0

@attribute COMPACTNESS numeric
@attribute CIRCULARITY numeric
@attribute 'DISTANCE CIRCULARITY' numeric
@attribute 'RADIUS RATIO' numeric
@attribute 'PR.AXIS ASPECT RATIO' numeric
@attribute 'MAX.LENGTH ASPECT RATIO' numeric
@attribute 'SCATTER RATIO' numeric
@attribute ELONGATEDNESS numeric
@attribute 'PR.AXIS RECTANGULARITY' numeric
@attribute 'MAX.LENGTH RECTANGULARITY' numeric
@attribute 'SCALED VARIANCE_MAJOR' numeric
@attribute 'SCALED VARIANCE_MINOR' numeric
@attribute 'SCALED RADIUS OF GYRATION' numeric
@attribute 'SKEWNESS ABOUT_MAJOR' numeric
@attribute 'SKEWNESS ABOUT_MINOR' numeric
@attribute 'KURTOSIS ABOUT_MAJOR' numeric
@attribute 'KURTOSIS ABOUT_MINOR' numeric
@attribute 'HOLLOWS RATIO' numeric
@attribute Class {1,2,3,4}

@data
0.152174,0.115385,0.402778,0.100437,0.098901,0.09434,0.104575,0.771429,0.083333,0.085714,0.089474,0.067146,0.150943,0.144737,0.090909,0.512195,0.233333,0.333333,1
0.130435,0.384615,0.444444,0.161572,0.164835,0.113208,0.267974,0.514286,0.166667,0.371429,0.236842,0.191847,0.408805,0.25,0,0.195122,0.2,0.233333,3
0.347826,0.384615,0.513889,0.187773,0.076923,0.113208,0.20915,0.571429,0.166667,0.4,0.173684,0.148681,0.408805,0.065789,0.590909,0.121951,0.6,0.666667,2
0.217391,0.269231,0.263889,0.052402,0.065934,0.09434,0.130719,0.742857,0.083333,0.271429,0.078947,0.079137,0.301887,0.328947,0.545455,0.146341,0.033333,0.066667,4
0.347826,0.653846,0.597222,0.39738,0.197802,0.075472,0.431373,0.314286,0.333333,0.542857,0.405263,0.356115,0.63522,0.157895,0.045455,0.146341,0.433333,0.433333,1
0.369565,0.269231,0.597222,0.323144,0.153846,0.113208,0.431373,0.314286,0.333333,0.2,0.363158,0.345324,0.301887,0.157895,0.045455,0.341463,0.366667,0.4,1
0.326087,0.346154,0.361111,0.126638,0.10989,0.075472,0.071895,0.8,0,0.371429,0.089474,0.051559,0.320755,0.092105,0.363636,0.097561,0.566667,0.566667,4
0.5,0.384615,0.583333,0.248908,0.087912,0.056604,0.48366,0.228571,0.416667,0.328571,0.447368,0.419664,0.333333,0.210526,0,0.146341,0.633333,0.5,3
0.434783,0.230769,0.319444,0.183406,0.120879,0.09434,0.104575,0.742857,0.083333,0.228571,0.1,0.074341,0.308176,0.052632,0.409091,0.170732,0.733333,0.766667,2
0.543478,0.5,0.513889,0.414847,0.263736,0.09434,0.352941,0.371429,0.25,0.457143,0.284211,0.285372,0.446541,0.131579,0.590909,0.219512,0.8,0.733333,3
0.434783,0.230769,0.527778,0.262009,0.208791,0.113208,0.176471,0.628571,0.083333,0.314286,0.142105,0.127098,0.106918,0.065789,0.181818,0.170732,0.833333,0.9,4
0.586957,0.692308,0.958333,0.554585,0.252747,0.169811,0.705882,0.114286,0.666667,0.642857,0.568421,0.645084,0.610063,0.184211,0.5,0.463415,0.433333,0.566667,1
0.369565,0.115385,0.625,0.349345,0.186813,0.075472,0.313725,0.428571,0.25,0.1,0.3,0.241007,0.188679,0.092105,0.409091,0.756098,0.633333,0.733333,2
0.326087,0.269231,0.541667,0.344978,0.164835,0.09434,0.418301,0.342857,0.333333,0.285714,0.368421,0.333333,0.257862,0.092105,0,0.707317,0.433333,0.6,1
0.521739,0.769231,0.902778,0.528384,0.263736,0.188679,0.712418,0.114286,0.666667,0.7,0.505263,0.634293,0.584906,0.144737,0.136364,0.487805,0.333333,0.633333,2
0.23913,0.153846,0.416667,0.200873,0.153846,0.09434,0.163399,0.657143,0.083333,0.314286,0.136842,0.11271,0.075472,0.065789,0,0.560976,0.666667,0.8,4
0.282609,0.230769,0.305556,0.10917,0.131868,0.075472,0.026144,0.885714,0,0.242857,0.036842,0.022782,0.226415,0.065789,0.318182,0.219512,0.766667,0.766667,4
0.26087,0.192308,0.444444,0.113537,0.065934,0.132075,0.143791,0.714286,0.083333,0.2,0.078947,0.092326,0.08805,0.078947,0.045455,0.585366,0.4,0.566667,1
0.304348,0.346154,0.277778,0.052402,0.043956,0.075472,0.248366,0.571429,0.166667,0.328571,0.205263,0.167866,0.389937,0.342105,0.090909,0.341463,0.066667,0.033333,3
0.652174,0.884615,0.902778,0.344978,0.131868,0.150943,0.640523,0.171429,0.583333,0.785714,0.457895,0.556355,0.685535,0.171053,0.590909,0.536585,0.4,0.5,1
0.369565,0.615385,0.625,0.161572,0.10989,0.169811,0.30719,0.485714,0.25,0.7,0.226316,0.217026,0.484277,0.210526,0.045455,0.268293,0.2,0.366667,4
0.152174,0.038462,0.027778,0.026201,0.10989,0.018868,0.013072,0.942857,0,0.014286,0.005263,0.008393,0.075472,0.368421,0.181818,0.170732,0.1,0.066667,1
0.413043,0.153846,0.486111,0.379913,0.263736,0.075472,0.320261,0.4,0.25,0.142857,0.263158,0.2506,0.163522,0.131579,0.045455,0.341463,0.633333,0.7,3
0.26087,0,0.138889,0,0.065934,0.037736,0.019608,0.942857,0,0,0.031579,0.010791,0.113208,0.315789,0.045455,0.731707,0.1,0.133333,2
0.326087,0.038462,0.402778,0.209607,0.10989,0.056604,0.169935,0.628571,0.083333,0.057143,0.147368,0.119904,0.069182,0.039474,0.409091,0.707317,0.933333,0.966667,1
0.413043,0.346154,0.402778,0.213974,0.120879,0.113208,0.183007,0.628571,0.083333,0.285714,0.184211,0.127098,0.264151,0.065789,0.454545,0.512195,0.766667,0.833333,1
0.217391,0.153846,0.125,0.034934,0.087912,0.056604,0.065359,0.828571,0,0.142857,0.073684,0.041966,0.232704,0.342105,0.363636,0.390244,0.133333,0.1,4
0.543478,0.230769,0.388889,0.139738,0.098901,0.113208,0.124183,0.742857,0.083333,0.371429,0.152632,0.080336,0.157233,0.171053,0.181818,0.243902,0.333333,0.2,4
0.521739,0.846154,0.777778,0.28821,0.076923,0.150943,0.679739,0.142857,0.583333,0.785714,0.468421,0.600719,0.685535,0.210526,0,0.097561,0.266667,0.4,1
0.76087,0.884615,0.875,0.567686,0.285714,0.150943,0.712418,0.114286,0.666667,0.8,0.536842,0.640288,0.660377,0.184211,0.363636,0.073171,0.366667,0.533333,2
0.369565,0.576923,0.569444,0.174672,0.142857,0.132075,0.248366,0.514286,0.166667,0.542857,0.226316,0.178657,0.572327,0.210526,0.090909,0,0.3,0.466667,4
0.5,0.269231,0.833333,0.323144,0.120879,0.113208,0.45098,0.314286,0.333333,0.228571,0.394737,0.36211,0.320755,0.118421,0.227273,0.829268,0.533333,0.7,2
0.717391,0.730769,0.944444,0.449782,0.186813,0.188679,0.712418,0.142857,0.666667,0.714286,0.521053,0.629496,0.572327,0.184211,1,0.926829,0.466667,0.8,2
0.23913,0.115385,0.486111,0.139738,0.087912,0.075472,0.183007,0.628571,0.083333,0.1,0.189474,0.127098,0.18239,0.157895,0.181818,0.878049,0.433333,0.466667,2
0.673913,0.769231,0.847222,0.375546,0.175824,0.150943,0.660131,0.171429,0.583333,0.685714,0.463158,0.57554,0.584906,0.197368,0.590909,0.512195,0.4,0.566667,2
0.217391,0.423077,0.416667,0.270742,0.241758,0.056604,0.202614,0.571429,0.083333,0.357143,0.189474,0.146283,0.383648,0.131579,0.318182,0.146341,0.4,0.4,3
0.326087,0.423077,0.430556,0.266376,0.252747,0.09434,0.20915,0.571429,0.166667,0.328571,0.194737,0.153477,0.396226,0.157895,0.181818,0.097561,0.4,0.4,3
0.543478,0.692308,0.611111,0.449782,0.274725,0.09434,0.470588,0.257143,0.333333,0.614286,0.363158,0.402878,0.559748,0.171053,0.409091,0.268293,0.666667,0.6,3
0.369565,0.346154,0.319444,0.174672,0.131868,0.09434,0.124183,0.685714,0.083333,0.342857,0.126316,0.089928,0.333333,0.078947,0.681818,0.073171,0.7,0.766667,4
0.282609,0.269231,0.319444,0.135371,0.098901,0.056604,0.137255,0.685714,0.083333,0.242857,0.115789,0.093525,0.358491,0.144737,0.409091,0.04878,0.366667,0.333333,2
0.652174,0.615385,0.930556,0.327511,0.076923,0.188679,0.627451,0.171429,0.583333,0.585714,0.442105,0.551559,0.465409,0.092105,0.045455,0.292683,0.5,0.633333,1
0.282609,0.423077,0.416667,0.157205,0.186813,0.075472,0.235294,0.542857,0.166667,0.385714,0.210526,0.165468,0.477987,0.302632,0.454545,0.02439,0.166667,0.066667,3
0.630435,0.730769,0.847222,0.475983,0.186813,0.150943,0.594771,0.2,0.5,0.557143,0.442105,0.517986,0.484277,0.078947,0,0.463415,0.566667,0.733333,1
0.173913,0.192308,0.180556,0.082969,0.120879,0.075472,0.143791,0.714286,0.083333,0.142857,0.089474,0.089928,0.245283,0.315789,0.454545,0.146341,0.033333,0.1,1
0.521739,0.307692,0.305556,0.126638,0.098901,0.09434,0.117647,0.742857,0.083333,0.357143,0.147368,0.07554,0.301887,0.25,0.227273,0.170732,0.266667,0.166667,4
0.5,0.307692,0.402778,0.213974,0.098901,0.09434,0.189542,0.6,0.083333,0.328571,0.168421,0.135492,0.377358,0.026316,0.5,0.195122,0.866667,0.933333,2
0.282609,0.423077,0.347222,0.10917,0.098901,0.075472,0.261438,0.542857,0.166667,0.457143,0.2,0.176259,0.427673,0.315789,0.181818,0.317073,0.066667,0.066667,3
0.521739,0.615385,0.5,0.432314,0.285714,0.09434,0.431373,0.285714,0.333333,0.557143,0.336842,0.363309,0.484277,0.171053,0,0.170732,0.7,0.633333,3
0.76087,0.846154,0.902778,0.550218,0.230769,0.169811,0.69281,0.114286,0.583333,0.757143,0.515789,0.629496,0.63522,0.131579,0.636364,0.097561,0.466667,0.533333,1
0.391304,0.730769,0.805556,0.401747,0.164835,0.132075,0.529412,0.228571,0.416667,0.614286,0.452632,0.453237,0.849057,0.131579,0.136364,0.02439,0.466667,0.6,1
0.23913,0.384615,0.5,0.331878,0.307692,0.09434,0.281046,0.485714,0.166667,0.357143,0.263158,0.209832,0.402516,0.236842,0.227273,0.292683,0.3,0.3,3
0.478261,0.5,0.888889,0.454148,0.208791,0.132075,0.51634,0.257143,0.416667,0.428571,0.421053,0.430456,0.377358,0.118421,0,0.682927,0.466667,0.633333,2
0.478261,0.384615,0.597222,0.41048,0.241758,0.075472,0.424837,0.285714,0.333333,0.3,0.310526,0.359712,0.339623,0.118421,0.272727,0.097561,0.666667,0.566667,3
0.5,0.5,0.666667,0.244541,0.186813,0.132075,0.254902,0.514286,0.166667,0.428571,0.226316,0.185851,0.459119,0.144737,0.681818,0.268293,0.533333,0.6,4
0.282609,0.423077,0.513889,0.222707,0.142857,0.09434,0.261438,0.514286,0.166667,0.328571,0.231579,0.193046,0.327044,0.171053,0.409091,0,0.366667,0.366667,1
0.369565,0.192308,0.541667,0.353712,0.241758,0.075472,0.313725,0.4,0.25,0.171429,0.252632,0.2506,0.150943,0.092105,0.090909,0.341463,0.733333,0.8,3
0.26087,0.192308,0.486111,0.122271,0.076923,0.09434,0.228758,0.571429,0.166667,0.185714,0.215789,0.160671,0.226415,0.210526,0.318182,0.609756,0.233333,0.233333,2
0.695652,0.769231,0.902778,0.349345,0.10989,0.169811,0.647059,0.142857,0.583333,0.714286,0.494737,0.571942,0.685535,0.157895,0,0.365854,0.333333,0.533333,2
0.347826,0.192308,0.513889,0.248908,0.164835,0.09434,0.24183,0.542857,0.166667,0.157143,0.231579,0.171463,0.27673,0.157895,0.272727,0.512195,0.4,0.4,2
0.543478,0.846154,0.888889,0.475983,0.21978,0.132075,0.614379,0.171429,0.5,0.7,0.489474,0.533573,0.698113,0.171053,0.227273,0.463415,0.366667,0.5,2
0.26087,0.269231,0.361111,0.139738,0.120879,0.075472,0.196078,0.628571,0.166667,0.271429,0.178947,0.133094,0.345912,0.236842,0.090909,0.536585,0.2,0.166667,2
0.521739,0.153846,0.527778,0.336245,0.164835,0.113208,0.320261,0.428571,0.25,0.185714,0.273684,0.245803,0.050314,0.039474,0.090909,0.682927,0.9,1,1
0.521739,0.307692,0.722222,0.406114,0.175824,0.150943,0.437908,0.314286,0.333333,0.314286,0.352632,0.356115,0.169811,0.052632,0.181818,0.073171,0.7,0.766667,1
0.586957,0.538462,0.666667,0.375546,0.142857,0.150943,0.385621,0.342857,0.333333,0.528571,0.294737,0.306954,0.377358,0,0.681818,0.439024,0.833333,0.966667,2
0.282609,0.076923,0.055556,0.026201,0.076923,0,0.045752,0.885714,0,0.042857,0.047368,0.028777,0.176101,0.407895,0.272727,0.02439,0.133333,0.066667,4
0.23913,0.346154,0.5,0.227074,0.186813,0.09434,0.254902,0.514286,0.166667,0.357143,0.257895,0.185851,0.301887,0.210526,0,0.487805,0.366667,0.4,3
0.347826,0.461538,0.625,0.196507,0.131868,0.169811,0.300654,0.485714,0.25,0.571429,0.247368,0.213429,0.402516,0.210526,0.545455,0.390244,0.233333,0.4,4
0.391304,0.230769,0.513889,0.213974,0.131868,0.113208,0.176471,0.628571,0.083333,0.3,0.152632,0.125899,0.08805,0.039474,0.363636,0.414634,0.833333,0.933333,4
0.5,0.653846,0.75,0.484716,0.21978,0.132075,0.490196,0.257143,0.416667,0.571429,0.442105,0.408873,0.660377,0.105263,0.363636,0.146341,0.566667,0.666667,2
0.326087,0.076923,0.277778,0.170306,0.131868,0.09434,0.104575,0.742857,0.083333,0.157143,0.089474,0.074341,0,0.039474,0.045455,0.146341,0.866667,0.933333,4
0.804348,0.5,0.833333,0.406114,0.153846,0.132075,0.529412,0.228571,0.416667,0.442857,0.415789,0.452038,0.320755,0.078947,0.5,0.170732,0.6,0.733333,2
0.304348,0.307692,0.361111,0.157205,0.120879,0.075472,0.235294,0.571429,0.166667,0.257143,0.178947,0.160671,0.433962,0.263158,0.863636,0.04878,0.166667,0.133333,2
0.347826,0.538462,0.597222,0.283843,0.153846,0.113208,0.339869,0.4,0.25,0.457143,0.310526,0.261391,0.509434,0.171053,0.318182,0.243902,0.366667,0.4,2
0.369565,0.384615,0.444444,0.231441,0.186813,0.113208,0.156863,0.657143,0.083333,0.385714,0.147368,0.113909,0.36478,0.065789,0.181818,0.146341,0.833333,0.933333,4
0.369565,0.538462,0.625,0.248908,0.186813,0.150943,0.333333,0.457143,0.25,0.6,0.247368,0.245803,0.477987,0.184211,0.409091,0,0.3,0.466667,4
0.630435,0.384615,0.777778,0.406114,0.175824,0.150943,0.477124,0.285714,0.416667,0.342857,0.378947,0.394484,0.188679,0.078947,0.363636,0.292683,0.633333,0.766667,1
0.804348,0.769231,0.888889,0.519651,0.208791,0.150943,0.647059,0.171429,0.583333,0.657143,0.489474,0.569544,0.63522,0.105263,0.227273,0.390244,0.466667,0.733333,2
0.456522,0.5,0.708333,0.310044,0.252747,0.188679,0.294118,0.485714,0.25,0.528571,0.221053,0.208633,0.522013,0.131579,0.681818,0.512195,0.466667,0.633333,4
0.26087,0.423077,0.361111,0.091703,0.120879,0.075472,0.235294,0.542857,0.166667,0.385714,0.210526,0.166667,0.477987,0.328947,0.363636,0.02439,0.133333,0.066667,3
0.478261,0.692308,0.777778,0.401747,0.175824,0.132075,0.509804,0.257143,0.416667,0.614286,0.410526,0.430456,0.792453,0.118421,0.590909,0,0.5,0.566667,1
0.652174,0.307692,0.597222,0.393013,0.175824,0.132075,0.411765,0.342857,0.333333,0.342857,0.363158,0.32494,0.18239,0.078947,0.318182,0.731707,0.7,0.833333,1
0.521739,0.538462,0.666667,0.344978,0.142857,0.09434,0.555556,0.2,0.5,0.428571,0.442105,0.494005,0.578616,0.197368,0.363636,0,0.533333,0.333333,3
0.391304,0.076923,0.361111,0.240175,0.131868,0.09434,0.228758,0.542857,0.166667,0.185714,0.205263,0.165468,0.08805,0.065789,0.045455,0.02439,0.7,0.733333,1
0.413043,0.153846,0.555556,0.331878,0.21978,0.113208,0.27451,0.485714,0.166667,0.157143,0.263158,0.202638,0.220126,0.131579,0.272727,0.219512,0.466667,0.466667,2
0.586957,0.961538,0.958333,0.550218,0.252747,0.169811,0.745098,0.114286,0.666667,0.914286,0.547368,0.681055,0.616352,0.171053,0,0.317073,0.366667,0.566667,1
0.195652,0.384615,0.458333,0.235808,0.230769,0.09434,0.254902,0.514286,0.166667,0.385714,0.268421,0.183453,0.402516,0.276316,0.090909,0.414634,0.233333,0.233333,3
0.695652,0.692308,0.555556,0.449782,0.263736,0.075472,0.542484,0.2,0.416667,0.585714,0.442105,0.473621,0.496855,0.210526,0.272727,0.487805,0.6,0.433333,3
0.282609,0.461538,0.416667,0.078603,0.098901,0.09434,0.235294,0.542857,0.166667,0.371429,0.210526,0.167866,0.484277,0.328947,0.409091,0.121951,0.133333,0.066667,3
0.347826,0.307692,0.5,0.344978,0.285714,0.09434,0.294118,0.457143,0.166667,0.257143,0.268421,0.226619,0.27673,0.197368,0.363636,0.292683,0.5,0.466667,3
0.478261,0.5,0.5,0.253275,0.208791,0.169811,0.326797,0.457143,0.25,0.528571,0.236842,0.236211,0.396226,0.197368,0.363636,0.097561,0.266667,0.4,4
0.5,0.5,0.416667,0.393013,0.252747,0.075472,0.359477,0.371429,0.25,0.428571,0.278947,0.291367,0.389937,0.131579,0.772727,0.243902,0.8,0.733333,3
0.369565,0.5,0.458333,0.144105,0.120879,0.169811,0.320261,0.485714,0.25,0.571429,0.210526,0.226619,0.484277,0.223684,0,0.219512,0.2,0.4,4
0.804348,0.884615,0.958333,0.414847,0.10989,0.056604,0.908497,0.028571,0.833333,0.728571,0.747368,0.892086,1,0.302632,0.5,0.243902,0.233333,0.066667,3
0.565217,0.192308,0.472222,0.349345,0.208791,0.075472,0.339869,0.371429,0.25,0.185714,0.331579,0.275779,0.176101,0.157895,0.090909,0.536585,0.8,0.7,3
0.26087,0.346154,0.361111,0.069869,0.065934,0.09434,0.24183,0.571429,0.166667,0.357143,0.205263,0.164269,0.320755,0.342105,0.454545,0.170732,0.133333,0.033333,3
0.326087,0.269231,0.402778,0.183406,0.131868,0.09434,0.117647,0.714286,0.083333,0.228571,0.089474,0.081535,0.220126,0.065789,0.045455,0.02439,0.566667,0.633333,1
0.717391,0.923077,0.930556,0.572052,0.21978,0.075472,0.980392,0,0.916667,0.757143,0.815789,0.96283,0.949686,0.355263,0.409091,0.756098,0.133333,0.1,3
0.347826,0.076923,0.166667,0.074236,0.10989,0.037736,0.065359,0.828571,0,0.1,0.047368,0.043165,0.119497,0.302632,0.227273,0.317073,0.166667,0.1,2
0.695652,0.692308,0.902778,0.406114,0.142857,0.169811,0.51634,0.257143,0.416667,0.628571,0.405263,0.432854,0.534591,0.065789,0.818182,0.097561,0.666667,0.8,2
0.456522,0.269231,0.625,0.358079,0.164835,0.132075,0.372549,0.371429,0.25,0.3,0.284211,0.294964,0.150943,0.026316,0.090909,0.219512,0.8,0.966667,2
0.282609,0.461538,0.430556,0.28821,0.252747,0.075472,0.222222,0.542857,0.166667,0.4,0.221053,0.164269,0.503145,0.157895,0.454545,0.195122,0.366667,0.333333,3
0.76087,0.692308,0.833333,0.445415,0.175824,0.150943,0.54902,0.228571,0.5,0.585714,0.442105,0.470024,0.578616,0.078947,0.318182,0.390244,0.6,0.8,2
0.369565,0.5,0.486111,0.126638,0.087912,0.169811,0.313725,0.485714,0.25,0.614286,0.226316,0.221823,0.389937,0.236842,0,0.390244,0.2,0.366667,4
0.586957,0.384615,0.722222,0.406114,0.164835,0.150943,0.444444,0.285714,0.333333,0.357143,0.368421,0.365707,0.27673,0.065789,0.272727,0.219512,0.633333,0.8,2
0.413043,0.307692,0.361111,0.091703,0.054945,0.09434,0.176471,0.685714,0.083333,0.357143,0.157895,0.109113,0.327044,0.289474,0.318182,0.463415,0.2,0.1,4
0.347826,0.192308,0.583333,0.227074,0.131868,0.113208,0.267974,0.485714,0.166667,0.157143,0.257895,0.20024,0.176101,0.144737,0.045455,0.02439,0.366667,0.366667,2
0.413043,0.153846,0.486111,0.349345,0.252747,0.075472,0.27451,0.457143,0.166667,0.185714,0.284211,0.214628,0.113208,0.157895,0,0.097561,0.733333,0.7,3
0.217391,0.346154,0.430556,0.209607,0.186813,0.09434,0.24183,0.542857,0.166667,0.342857,0.221053,0.176259,0.308176,0.197368,0.090909,0.04878,0.266667,0.3,3
0.434783,0.538462,0.597222,0.266376,0.142857,0.09434,0.359477,0.4,0.25,0.414286,0.352632,0.279376,0.578616,0.184211,0.545455,0.097561,0.366667,0.366667,1
0.717391,0.769231,0.805556,0.384279,0.120879,0.169811,0.686275,0.142857,0.583333,0.685714,0.515789,0.610312,0.515723,0.157895,0.5,0.585366,0.4,0.566667,1
0.76087,0.615385,0.875,0.419214,0.164835,0.150943,0.614379,0.171429,0.5,0.528571,0.510526,0.540767,0.666667,0.171053,0.272727,0.390244,0.433333,0.566667,2
0.5,0.576923,0.597222,0.318777,0.131868,0.113208,0.385621,0.371429,0.333333,0.485714,0.342105,0.304556,0.54717,0.105263,0.681818,0,0.633333,0.666667,1
0.434783,0.384615,0.527778,0.253275,0.186813,0.113208,0.163399,0.628571,0.083333,0.385714,0.136842,0.116307,0.314465,0.052632,0.772727,0.292683,0.9,0.966667,4
0.565217,0.730769,0.888889,0.318777,0.087912,0.150943,0.640523,0.171429,0.583333,0.685714,0.468421,0.567146,0.666667,0.184211,0.136364,0.04878,0.366667,0.433333,1
0.804348,0.807692,0.861111,0.423581,0.186813,0.169811,0.660131,0.142857,0.583333,0.757143,0.484211,0.581535,0.704403,0.184211,0.772727,0.390244,0.4,0.566667,2
0.195652,0.384615,0.416667,0.637555,0.637363,1,0.176471,0.628571,0.083333,0.385714,0.531579,0.125899,0.396226,0.526316,0.181818,0.219512,0.466667,0.6,4
0.413043,0.076923,0.25,0.139738,0.120879,0.075472,0.065359,0.828571,0,0.2,0.063158,0.045564,0.044025,0.065789,0.272727,0.414634,0.7,0.733333,4
0.456522,0.615385,0.583333,0.144105,0.098901,0.150943,0.30719,0.485714,0.25,0.6,0.242105,0.219424,0.484277,0.223684,0.454545,0.170732,0.233333,0.366667,4
0.478261,0.346154,0.777778,0.406114,0.197802,0.132075,0.431373,0.314286,0.333333,0.328571,0.363158,0.347722,0.251572,0.105263,0.045455,0.707317,0.566667,0.633333,1
0.630435,0.807692,0.805556,0.423581,0.153846,0.075472,0.738562,0.085714,0.666667,0.671429,0.610526,0.697842,0.767296,0.263158,0.409091,0.341463,0.4,0.2,3
0.586957,0.807692,0.861111,0.445415,0.197802,0.150943,0.562092,0.2,0.5,0.657143,0.494737,0.483213,0.823899,0.171053,0.181818,0.268293,0.366667,0.5,2
0.695652,0.461538,0.833333,0.39738,0.153846,0.150943,0.562092,0.2,0.5,0.442857,0.442105,0.482014,0.484277,0.105263,0.363636,0.121951,0.533333,0.633333,2
0.73913,0.769231,0.944444,0.467249,0.175824,0.169811,0.699346,0.142857,0.666667,0.714286,0.515789,0.623501,0.559748,0.131579,0.454545,0.512195,0.466667,0.733333,2
0.456522,0.423077,0.416667,0.358079,0.274725,0.113208,0.267974,0.457143,0.166667,0.371429,0.215789,0.21223,0.433962,0.105263,0.318182,0.04878,0.766667,0.833333,3
0.586957,0.730769,0.958333,0.528384,0.230769,0.150943,0.718954,0.114286,0.666667,0.671429,0.584211,0.655875,0.616352,0.184211,0.318182,0.682927,0.4,0.6,1
0.521739,0.307692,0.666667,0.349345,0.131868,0.132075,0.411765,0.342857,0.333333,0.314286,0.326316,0.329736,0.238994,0.052632,0.045455,0.121951,0.666667,0.8,2
0.5,0.5,0.472222,0.427948,0.296703,0.056604,0.333333,0.371429,0.25,0.442857,0.289474,0.268585,0.515723,0.144737,0.318182,0.195122,0.666667,0.633333,3
0.673913,0.730769,0.972222,0.296943,0.065934,0.150943,0.699346,0.114286,0.666667,0.685714,0.552632,0.631894,0.685535,0.197368,0.454545,0.682927,0.4,0.566667,1
0.673913,0.769231,0.847222,0.414847,0.197802,0.169811,0.660131,0.142857,0.583333,0.714286,0.452632,0.579137,0.704403,0.171053,0.545455,0.292683,0.366667,0.566667,2
0.391304,0.192308,0.5,0.296943,0.153846,0.113208,0.359477,0.4,0.25,0.228571,0.347368,0.276978,0.226415,0.157895,0,0.682927,0.433333,0.566667,1
0.695652,0.807692,0.944444,0.567686,0.252747,0.188679,0.673203,0.142857,0.583333,0.714286,0.505263,0.603118,0.748428,0.118421,0.181818,0.536585,0.433333,0.666667,2
0.456522,0.461538,0.625,0.257642,0.230769,0.150943,0.294118,0.514286,0.25,0.542857,0.210526,0.207434,0.421384,0.184211,0.772727,0.268293,0.366667,0.466667,4
0.695652,0.5,0.833333,0.39738,0.153846,0.132075,0.529412,0.228571,0.416667,0.457143,0.405263,0.447242,0.327044,0.078947,0.227273,0.219512,0.6,0.7,1
0.456522,0.461538,0.625,0.244541,0.175824,0.150943,0.300654,0.485714,0.25,0.557143,0.231579,0.219424,0.333333,0.118421,0.045455,0.146341,0.433333,0.6,4
0.391304,0.153846,0.5,0.148472,0.087912,0.113208,0.130719,0.714286,0.083333,0.242857,0.142105,0.086331,0.09434,0.131579,0,0.292683,0.5,0.366667,4
0.630435,0.576923,0.902778,0.480349,0.186813,0.150943,0.581699,0.2,0.5,0.485714,0.442105,0.498801,0.433962,0.065789,0,0.609756,0.533333,0.766667,2
0.5,0.423077,0.388889,0.375546,0.252747,0.09434,0.281046,0.428571,0.166667,0.385714,0.257895,0.22542,0.358491,0.105263,0.227273,0.170732,0.866667,0.833333,3
0.26087,0.115385,0.444444,0.100437,0.098901,0.09434,0.098039,0.8,0.083333,0.1,0.073684,0.058753,0.08805,0.144737,0.136364,0.731707,0.266667,0.433333,1
0.652174,0.576923,0.777778,0.558952,0.263736,0.150943,0.607843,0.171429,0.5,0.5,0.505263,0.538369,0.553459,0.157895,0.090909,0.365854,0.4,0.5,1
0.608696,0.846154,0.930556,0.419214,0.153846,0.169811,0.738562,0.114286,0.666667,0.857143,0.515789,0.654676,0.597484,0.197368,0.363636,0.853659,0.366667,0.666667,1
0.652174,0.730769,0.875,0.28821,0.054945,0.09434,0.810458,0.057143,0.75,0.6,0.652632,0.757794,0.886792,0.302632,0.136364,0.560976,0.233333,0.1,3
0.26087,0.461538,0.458333,0.275109,0.241758,0.113208,0.202614,0.571429,0.083333,0.428571,0.226316,0.147482,0.421384,0.157895,0.090909,0,0.466667,0.6,4
0.891304,0.923077,0.861111,0.336245,0.054945,0.075472,0.947712,0,0.916667,0.728571,0.826316,0.940048,0.955975,0.342105,0.090909,0.512195,0.2,0.1,3
0.326087,0.269231,0.208333,0.043668,0.065934,0.09434,0.130719,0.771429,0.083333,0.3,0.063158,0.077938,0.308176,0.368421,0,0.170732,0,0.066667,4
0.282609,0.153846,0.513889,0.174672,0.076923,0.09434,0.27451,0.485714,0.166667,0.128571,0.257895,0.201439,0.226415,0.157895,0.636364,0.317073,0.333333,0.333333,1
0.630435,0.692308,0.888889,0.49345,0.21978,0.150943,0.601307,0.171429,0.5,0.628571,0.473684,0.523981,0.540881,0.118421,0.136364,0.463415,0.4,0.533333,2
0.695652,0.692308,0.736111,0.244541,0.043956,0.09434,0.686275,0.114286,0.583333,0.671429,0.578947,0.622302,0.622642,0.289474,0.409091,0.609756,0.4,0.233333,3
0.586957,0.653846,0.805556,0.436681,0.175824,0.075472,0.69281,0.114286,0.583333,0.542857,0.536842,0.641487,0.654088,0.236842,0.363636,0.170732,0.433333,0.266667,3
0.5,0.423077,0.625,0.270742,0.208791,0.150943,0.281046,0.485714,0.166667,0.457143,0.194737,0.205036,0.314465,0.105263,0.136364,0.243902,0.533333,0.7,4
0.782609,0.730769,0.888889,0.414847,0.142857,0.188679,0.673203,0.142857,0.583333,0.628571,0.473684,0.607914,0.647799,0.105263,0.5,0.170732,0.433333,0.6,2
